datapointID,X,Y,subtaskID
1,27.961309,11.295509,1
2,83.136907,56.29441,1
3,48.624004,18.629399,1
4,76.130911,29.944211,1
5,34.459881,34.89386,1
6,18.91326,81.56188,1
7,97.281001,40.698037,1
8,61.10472,98.208806,1
9,48.633564,78.667019,1
10,53.062046,44.595567,1
11,41.437306,44.471029,1
12,69.83895,76.842816,1
13,73.513836,28.386095,1
14,16.21304,19.319189,1
15,3.573723,20.317177,1
16,7.047789,6.263257,1
17,76.079191,55.440549,1
18,17.344969,71.813508,1
19,10.61911,49.807166,1
20,12.511183,42.655772,1
21,23.688451,33.086635,1
22,76.876591,76.183472,1
23,10.568786,54.764186,1
24,64.876566,32.273002,1
25,35.139831,82.432498,1
26,78.55695,77.984552,1
27,23.320027,54.82078,1
28,8.279005,44.053945,1
29,62.273195,36.870278,1
30,27.695827,50.569679,1
31,10.070711,58.941648,1
32,61.491022,31.208731,1
33,52.848289,99.096938,1
34,82.799952,44.739747,1
35,87.406118,15.531033,1
36,95.767455,96.031513,1
37,22.282613,29.315678,1
38,3.124804,26.770564,1
39,64.59248,58.343282,1
40,9.105945,44.183483,1
41,96.922429,93.9962,1
42,15.933941,22.82305,1
43,66.078677,88.261311,1
44,37.857335,24.695095,1
45,32.519948,20.20157,1
46,16.446378,31.075872,1
47,79.18453,87.637927,1
48,75.060747,0.576017,1
49,6.36413,38.055338,1
50,58.592709,31.955336,1
51,62.960345,1.39869,1
52,18.608205,43.717458,1
53,7.680728,13.627414,1
54,76.588131,8.228439,1
55,2.387219,36.098349,1
56,5.866036,8.037531,1
57,51.499872,74.578358,1
58,85.04776,48.55733,1
59,47.562469,1.089474,1
60,79.40245,32.861993,1
61,26.073312,53.088991,1
62,5.926996,48.240776,1
63,88.984742,27.412743,1
64,11.224958,91.960401,1
65,28.260888,54.507234,1
66,5.515647,36.924217,1
67,67.309886,32.198699,1
68,7.05819,47.881094,1
69,35.19583,23.475251,1
70,93.861781,41.833739,1
71,79.662111,57.889274,1
72,48.33166,89.069419,1
73,65.160134,4.103892,1
74,20.892542,32.227988,1
75,94.965897,33.083688,1
76,16.442368,16.9803,1
77,69.912605,2.726947,1
78,48.543434,53.549248,1
79,30.166358,50.915514,1
80,62.091624,65.619374,1
81,83.923537,74.820284,1
82,29.622811,93.16936,1
83,78.028501,11.193877,1
84,22.557949,65.285758,1
85,39.203909,73.90568,1
86,66.814102,29.96801,1
87,22.943667,85.30728,1
88,20.999664,28.329271,1
89,28.971403,84.941909,1
90,53.364515,56.962539,1
91,25.800355,53.593119,1
92,1.979183,38.888261,1
93,64.282375,26.184515,1
94,55.812674,42.207699,1
95,25.484018,3.585921,1
96,87.336351,77.700118,1
97,40.512469,78.973732,1
98,46.712923,16.891322,1
99,2.422344,21.971653,1
100,29.328968,50.472089,1
101,49.183925,45.69744,1
102,43.631539,49.926385,1
103,87.080517,59.924839,1
104,52.92326,30.914579,1
105,31.004331,24.895239,1
106,75.10649,25.613341,1
107,81.063625,91.405752,1
108,3.041601,13.217113,1
109,60.999619,64.229797,1
110,52.789716,76.71328,1
111,65.33673,42.007748,1
112,18.655197,60.894049,1
113,56.215024,57.413648,1
114,57.169962,74.65504,1
115,50.294558,60.966728,1
116,69.618006,43.696721,1
117,71.925582,88.562315,1
118,79.484656,67.893471,1
119,21.16165,52.273621,1
120,1.554516,56.13911,1
121,39.092504,47.026139,1
122,80.964679,98.308987,1
123,8.025991,52.417727,1
124,49.794386,81.368916,1
125,54.568952,94.008109,1
126,43.861367,37.334162,1
127,55.720058,14.530655,1
128,68.733062,11.496,1
129,54.729832,31.855349,1
130,31.175623,35.869052,1
131,27.860543,7.617703,1
132,34.903134,84.849713,1
133,61.460983,48.775938,1
134,45.466887,58.101161,1
135,97.806781,10.72543,1
136,75.14946,71.262633,1
137,10.680474,92.798867,1
138,27.287631,42.580073,1
139,40.978962,43.718307,1
140,1.374225,70.259173,1
141,66.4576,50.803055,1
142,30.200223,29.284186,1
143,67.426691,23.680765,1
144,15.431883,13.650084,1
145,67.720824,28.220108,1
146,99.696769,53.915369,1
147,88.164948,40.655034,1
148,63.942865,5.727526,1
149,45.151383,17.603232,1
150,31.090425,32.955576,1
151,47.252109,0.597046,1
152,62.020899,40.324305,1
153,29.660583,20.52477,1
154,18.044089,43.238373,1
155,60.649871,65.891602,1
156,43.727251,2.441823,1
157,70.09036,67.940419,1
158,19.084869,63.082443,1
159,52.1534,80.56637,1
160,73.354404,32.478823,1
161,80.825959,66.62441,1
162,33.530616,46.967397,1
163,0.832301,8.580875,1
164,68.73124,27.061435,1
165,44.963397,33.167303,1
166,44.538268,30.945952,1
167,63.271982,56.153285,1
168,8.397574,39.056495,1
169,51.70827,1.923778,1
170,8.334756,55.999795,1
171,93.468019,39.063602,1
172,47.274449,0.176371,1
173,88.947536,99.287467,1
174,34.402496,57.660772,1
175,18.463766,45.548572,1
176,54.177148,83.969723,1
177,47.630246,96.928834,1
178,34.752397,96.73832,1
179,13.236537,39.523425,1
180,43.319779,47.102505,1
181,17.09749,30.879162,1
182,15.937765,22.279458,1
183,23.453984,49.832502,1
184,44.868604,58.169113,1
185,54.471496,68.419921,1
186,17.878678,21.309932,1
187,38.81384,53.518549,1
188,22.715095,24.623056,1
189,32.942809,25.493645,1
190,16.844587,19.051338,1
191,4.484522,41.53406,1
192,44.868533,28.160165,1
193,3.110092,22.730737,1
194,22.106886,40.143031,1
195,85.381667,79.217178,1
196,27.259957,79.25028,1
197,79.591418,75.786409,1
198,3.579134,39.722588,1
199,19.270693,47.726369,1
200,65.754444,54.04478,1
201,36.19203,87.675831,1
202,71.383565,29.631531,1
203,25.64365,65.590642,1
204,84.216015,43.780213,1
205,46.944552,50.255089,1
206,96.74591,85.289426,1
207,49.586321,57.766896,1
208,38.228962,28.276069,1
209,15.938794,4.17692,1
210,30.189232,30.603031,1
211,28.768938,45.303167,1
212,0.654797,37.176414,1
213,68.463024,8.319092,1
214,53.492246,49.213807,1
215,53.707208,97.659426,1
216,69.116735,31.381853,1
217,61.37098,24.958917,1
218,10.715383,75.305999,1
219,29.3595,7.712712,1
220,79.474931,75.814141,1
221,12.522769,51.379702,1
222,31.098072,47.49868,1
223,42.765929,2.752883,1
224,98.388182,54.894636,1
225,69.052326,33.836491,1
226,46.000278,31.19642,1
227,75.25417,13.306379,1
228,5.719987,98.025204,1
229,88.611303,12.784376,1
230,59.89817,70.442979,1
231,13.422605,38.607231,1
232,27.298603,13.641221,1
233,54.446045,13.773119,1
234,94.754249,0.440806,1
235,49.352044,13.776339,1
236,0.68095,33.285872,1
237,3.039129,35.298635,1
238,25.232586,44.932775,1
239,91.344028,14.713687,1
240,62.958646,38.525991,1
241,64.57017,42.506587,1
242,25.046958,27.206528,1
243,4.726004,63.701899,1
244,38.778158,8.055434,1
245,53.206958,43.310173,1
246,9.945966,18.402583,1
247,83.201559,66.449565,1
248,26.155761,4.24159,1
249,91.136081,52.044065,1
250,53.760103,26.494845,1
251,80.147185,75.585048,1
252,52.142097,18.6882,1
253,57.725631,99.089381,1
254,46.762183,41.71876,1
255,10.515816,86.344921,1
256,33.618284,31.312948,1
257,11.634686,91.977092,1
258,13.200025,1.699112,1
259,33.514641,48.966862,1
260,62.022341,83.496314,1
261,26.386516,14.467539,1
262,97.547145,31.095667,1
263,63.321047,12.16997,1
264,42.527562,53.959162,1
265,64.101046,50.296155,1
266,63.486914,57.592559,1
267,89.608885,3.624356,1
268,75.98842,22.425655,1
269,84.582071,57.826041,1
270,47.648468,50.293634,1
271,79.171479,70.464112,1
272,22.226524,23.477916,1
273,61.61614,29.657699,1
274,59.478107,25.887898,1
275,42.711342,56.008133,1
276,76.652927,92.726017,1
277,27.702805,28.218364,1
278,98.793962,37.495175,1
279,98.049968,81.036878,1
280,62.739801,35.546883,1
281,57.409095,66.063835,1
282,18.656361,89.821579,1
283,49.00361,53.788549,1
284,38.26621,52.691067,1
285,66.218783,24.077811,1
286,36.815463,61.750413,1
287,25.703409,28.985957,1
288,46.8735,85.087365,1
289,2.668505,46.176323,1
290,44.541147,14.73885,1
291,3.244097,56.220044,1
292,10.944103,92.80116,1
293,26.905512,17.879094,1
294,97.079641,32.947325,1
295,69.330244,81.97759,1
296,39.436945,51.736929,1
297,24.581086,25.761729,1
298,34.710932,46.429154,1
299,35.797881,33.555595,1
300,15.958599,26.196025,1
301,29.765782,14.955695,1
302,1.581015,50.626458,1
303,45.433703,26.270291,1
304,20.690829,27.657064,1
305,57.39123,25.892713,1
306,67.564602,60.829541,1
307,56.461017,93.831051,1
308,74.136289,32.603115,1
309,81.517476,89.949538,1
310,44.431455,40.08593,1
311,16.469483,40.99974,1
312,77.144574,54.055357,1
313,64.304383,3.232565,1
314,12.41774,75.404178,1
315,99.580192,55.131177,1
316,70.773075,81.496141,1
317,53.381385,26.206758,1
318,74.18616,88.78942,1
319,70.189217,49.735662,1
320,94.101768,97.123564,1
321,38.939665,15.766635,1
322,3.718838,27.43714,1
323,83.909961,39.498998,1
324,96.62091,2.284082,1
325,32.83986,49.811203,1
326,52.848481,45.005099,1
327,28.204186,70.994916,1
328,37.220559,6.951326,1
329,9.078353,50.359113,1
330,81.666673,61.359058,1
331,29.180382,24.633441,1
332,2.564193,26.090732,1
333,86.105691,69.432013,1
334,4.491051,21.272088,1
335,51.598186,31.394322,1
336,86.874538,53.053636,1
337,86.445429,32.701151,1
338,68.085313,24.1799,1
339,15.17042,89.410356,1
340,52.220599,19.722558,1
341,48.682847,68.963664,1
342,24.754547,12.530796,1
343,25.648157,43.884999,1
344,14.764206,19.827706,1
345,40.29204,40.34076,1
346,38.46367,38.461285,1
347,21.190079,64.131483,1
348,30.772842,60.877902,1
349,15.647868,31.000034,1
350,49.434326,26.691203,1
351,68.9719,63.163373,1
352,83.186222,81.730679,1
353,49.958597,14.881248,1
354,26.537205,41.003217,1
355,83.723041,95.673442,1
356,22.54294,28.864103,1
357,55.517479,18.17746,1
358,20.56231,52.879225,1
359,8.712837,12.872376,1
360,55.758621,60.789618,1
361,3.407464,54.84901,1
362,40.420898,49.452387,1
363,43.452084,40.352299,1
364,44.992543,24.887661,1
365,11.058526,52.355609,1
366,57.017266,92.360673,1
367,26.869675,15.282426,1
368,94.777737,9.270783,1
369,59.885324,31.55157,1
370,13.353812,49.678968,1
371,64.609573,78.689788,1
372,70.064811,49.873748,1
373,84.216587,60.834268,1
